0    36.585488, -121.757278
20    36.585488, -121.757278
40    36.585488, -121.757278
60    36.585488, -121.757278
80    36.585488, -121.757278
100    36.5846218, -121.7576800
120    36.5846218, -121.7576800
140    36.5846218, -121.7576800
160    36.5846218, -121.7576800
180    36.5846218, -121.7576800
200    36.5837541, -121.7577343
220    36.5837541, -121.7577343
240    36.5837541, -121.7577343
260    36.5837541, -121.7577343
280    36.5837541, -121.7577343
300    36.582851, -121.757703
320    36.5826524, -121.7576716
340    36.5826524, -121.7576716
360    36.5824700, -121.7573531
380    36.5824700, -121.7573531
400    36.58259, -121.7569
420    36.58259, -121.7569
440    36.58259, -121.7569
460    36.58259, -121.7569
480    36.58259, -121.7569
500    36.58344, -121.7571
520    36.58344, -121.7571
540    36.58344, -121.7571
560    36.58344, -121.7571
580    36.58344, -121.7571
600    36.5843422, -121.7570601
620    36.5843422, -121.7570601
640    36.5843422, -121.7570601
660    36.5843422, -121.7570601
680    36.5843422, -121.7570601
700    36.58496, -121.7564
720    36.58496, -121.7564
740    36.58496, -121.7564
760    36.58496, -121.7564
780    36.58496, -121.7564
800    36.584760, -121.755313
820    36.584760, -121.755313
840    36.584760, -121.755313
860    36.584760, -121.755313
880    36.584760, -121.755313
900    36.584535, -121.754196
920    36.584535, -121.754196
940    36.584535, -121.754196
960    36.584535, -121.754196
980    36.584535, -121.754196
1000    36.583812, -121.753707
1020    36.583812, -121.753707
1040    36.583812, -121.753707
1060    36.583812, -121.753707
1080    36.583812, -121.753707
1100    36.582912, -121.753653
1120    36.582912, -121.753653
1140    36.582912, -121.753653
1160    36.582912, -121.753653
1180    36.582912, -121.753653
1200    36.582025, -121.753791
1220    36.582025, -121.753791
1240    36.582025, -121.753791
1260    36.582025, -121.753791
1280    36.582025, -121.753791
1300    36.581159, -121.754110
1300    36.581159, -121.754110
1320    36.581159, -121.754110
1340    36.581159, -121.754110
1360    36.581159, -121.754110
1380    36.581159, -121.754110
1400    36.580289, -121.754382
1420    36.580289, -121.754382
1440    36.580289, -121.754382
1460    36.580289, -121.754382
1480    36.580289, -121.754382
1500    36.579875, -121.753480
1520    36.579875, -121.753480
1540    36.579875, -121.753480
1560    36.579875, -121.753480
1580    36.579875, -121.753480
1600    36.580008, -121.752374
1620    36.580008, -121.752374
1640    36.580008, -121.752374
1660    36.580008, -121.752374
1680    36.580008, -121.752374
1700    36.580168, -121.751269
1720    36.580168, -121.751269
1740    36.580168, -121.751269
1760    36.580168, -121.751269
1780    36.580168, -121.751269
1800    36.580317, -121.750167
1820    36.580317, -121.750167
1840    36.580317, -121.750167
1860    36.580317, -121.750167
1880    36.580317, -121.750167
1900    36.580956, -121.749475
1920    36.580956, -121.749475
1940    36.580956, -121.749475
1960    36.580956, -121.749475
1980    36.580956, -121.749475
2000    36.581830, -121.749216
2020    36.581830, -121.749216
2040    36.581830, -121.749216
2060    36.581830, -121.749216
2080    36.581830, -121.749216
2100    36.582734, -121.749181
2120    36.582734, -121.749181
2140    36.582734, -121.749181
2160    36.582734, -121.749181
2180    36.582734, -121.749181
2200    36.583642, -121.749174
2220    36.583642, -121.749174
2240    36.583642, -121.749174
2260    36.583642, -121.749174
2280    36.583642, -121.749174
2300    36.584536, -121.749034
2320    36.584536, -121.749034
2340    36.584536, -121.749034
2360    36.584536, -121.749034
2380    36.584536, -121.749034
2400    36.585119, -121.749544
2420    36.585119, -121.749544
2440    36.585119, -121.749544
2460    36.585119, -121.749544
2480    36.585119, -121.749544
2500    36.586020, -121.749582
2520    36.586020, -121.749582
2540    36.586020, -121.749582
2560    36.586020, -121.749582
2580    36.586020, -121.749582
2600    36.586842, -121.749962
2620    36.586842, -121.749962
2640    36.586842, -121.749962
2660    36.586842, -121.749962
2680    36.586842, -121.749962
2700    36.586849, -121.751041
2720    36.586849, -121.751041
2740    36.586849, -121.751041
2760    36.586849, -121.751041
2780    36.586849, -121.751041
2800    36.586573, -121.752116
2820    36.586573, -121.752116
2840    36.586573, -121.752116
2860    36.586573, -121.752116
2880    36.586573, -121.752116
2900    36.586707, -121.753117
2920    36.586707, -121.753117
2940    36.586707, -121.753117
2960    36.586707, -121.753117
2980    36.586707, -121.753117
3000    36.587517, -121.753650
3020    36.587517, -121.753650
3040    36.587517, -121.753650
3060    36.587517, -121.753650
3080    36.587517, -121.753650
3100    36.588324, -121.754177
3120    36.588324, -121.754177
3140    36.588324, -121.754177
3160    36.588324, -121.754177
3180    36.588324, -121.754177
3200    36.588380, -121.754874
3220    36.588380, -121.754874
3240    36.588380, -121.754874
3260    36.588380, -121.754874
3280    36.588380, -121.754874
3300    36.587645, -121.755524
3320    36.587645, -121.755524
3340    36.587645, -121.755524
3360    36.587645, -121.755524
3380    36.587645, -121.755524
3400    36.586915, -121.756178
3420    36.586915, -121.756178
3440    36.586915, -121.756178
3460    36.586915, -121.756178
3480    36.586915, -121.756178
3500    36.586178, -121.756827
3520    36.586178, -121.756827
3540    36.586178, -121.756827
3560    36.586178, -121.756827
3580    36.585496, -121.757246
